order_no,category_id,status,comment,date_created,date_emailed,date_delivery
DE3207,26,20,"C2026-FE draft - K083764","2026-06-17 14:13:18","2026-06-17 14:17:22","2026-06-26 14:13:18"
DE3208,21,20,"C2026-FE draft - K083764 order corrected","2026-06-17 14:13:18","2026-06-17 14:36:12","2026-06-26 14:13:18"
DE3206,26,20,"C2026-FE draft - K083741","2026-06-16 13:14:04","2026-06-16 13:17:27","2026-06-25 13:14:04"
DE3205,21,20,"C2026-T8 - K011111","2026-06-12 15:29:12","2026-06-12 15:29:55","2026-09-30 15:29:12"
DE3204,18,20,"C2226-T8 - K011111","2026-06-12 15:24:56","2026-06-12 15:26:18","2026-09-30 15:24:56"
DE3203,13,20,"C2026-T7 - K011111","2026-06-12 14:49:52","2026-06-12 14:50:52","2026-09-03 14:49:52"
DE3202,26,20,"C2026-FE draft - shop order - K083765","2026-06-12 11:39:51","2026-06-12 11:41:23","2026-06-19 11:39:51"
DE3201,26,20,C2026-FE32,"2026-06-12 08:19:16","2026-06-12 08:39:29","2026-06-12 08:19:16"
DE3199,21,20,"C2026-FE draft","2026-06-10 10:05:48","2026-06-10 10:07:28","2026-07-01 10:05:48"
DE3198,26,20,"C2026-FE - K083399 - with GLS label","2026-06-10 08:04:10","2026-06-10 10:06:08","2026-06-19 08:04:10"
DE3197,18,20,K083399,"2026-06-09 12:29:00","2026-06-09 12:32:04","2026-06-16 12:28:59"
DE3196,26,20,"K011111 - 2 reference samples each stay in Bowang","2026-06-08 07:52:52","2026-06-08 07:54:27","2026-06-08 07:52:51"
DE3195,26,20,"C2026-T10 - K066666","2026-06-05 09:50:47","2026-06-05 09:52:25","2026-11-24 09:50:47"
DE3194,26,20,"C2026-T9 - K066666","2026-06-05 09:49:19","2026-06-05 09:52:27","2026-10-23 09:49:19"
DE3193,26,20,"C2026-T8 - K066666","2026-06-05 09:48:16","2026-06-05 09:52:28","2026-09-24 09:48:16"
DE3192,26,20,"C2026-T7 - K066666","2026-06-05 09:46:34","2026-06-05 09:52:30","2026-08-24 09:46:34"
DE3191,26,20,"C2026-T6 - K066666","2026-06-05 09:40:17","2026-06-05 09:52:31","2026-07-27 09:40:17"
DE3190,26,20,"C2026-T9 - K066666","2026-06-05 09:29:48","2026-06-05 09:30:52","2026-11-26 09:29:48"
DE3189,26,20,"C2026-T8 - K011111","2026-06-05 09:27:44","2026-06-05 09:28:53","2026-10-23 09:27:44"
DE3188,26,20,"C2026-T7 - K066666","2026-06-05 09:25:14","2026-06-05 09:26:03","2026-09-24 09:25:14"
DE3187,26,20,"C2026-T6 - K066666","2026-06-05 09:21:42","2026-06-05 09:22:58","2026-08-21 09:21:42"
DE3186,21,20,"C2026-T7 - K011111","2026-06-02 08:59:44","2026-06-02 09:00:58","2026-08-22 08:59:44"
DE3184,26,20,"C2026-FE29 - K064310 directly to customer","2026-05-27 10:59:25","2026-05-27 11:10:09","2026-05-27 10:59:25"
DE3183,26,20,"Express C2026-FE28 - K066666","2026-05-22 14:10:51","2026-05-22 14:24:32","2026-05-22 14:10:51"
DE3181,26,20,"Express C2026-FE28 - K066666","2026-05-22 11:15:44","2026-05-27 14:13:54","2026-05-22 11:15:44"
DE3180,21,20,"C2026-T6 - K011111","2026-05-21 11:30:28","2026-05-21 13:22:20","2026-05-21 11:30:28"
DE3178,26,20,"Express C2026-FE19 - ship  to K011111","2026-05-19 10:46:18","2026-05-19 10:50:33","2026-05-19 10:46:18"
DE3176,26,20,"C2026-T6 - K076820","2026-05-18 13:29:45","2026-05-18 13:44:02","2026-07-24 13:29:45"
DE3175,26,20,"sample order for B99057","2026-05-18 13:12:38","2026-05-18 14:03:37","2026-05-18 13:12:38"
DE3174,21,20,"C2026-T7 - K011111 ","2026-05-18 10:44:10","2026-05-18 10:46:07","2026-05-18 10:44:10"
DE3173,26,20,"C2026-FE - K083706","2026-05-18 09:02:38","2026-05-18 09:04:35","2026-05-18 09:02:38"
DE3172,26,20,"C2026-T6 - K069109","2026-05-15 11:11:57","2026-05-15 11:13:11","2026-07-31 11:11:57"
DE3171,26,20,"Express C2026-FE23 -K069109 - directly to customer
","2026-05-15 11:05:06","2026-05-15 11:11:16","2026-05-15 11:05:06"
DE3170,26,20,"C2026-FE24 - K083749","2026-05-15 09:55:28","2026-05-15 09:56:36","2026-05-15 09:55:28"
DE3169,26,20,"C2026-FE25 - K083706","2026-05-15 09:43:24","2026-05-15 09:53:16","2026-05-15 09:43:24"
DE3167,26,20,"C2026-T5 - K083399","2026-05-06 15:29:15","2026-05-07 11:31:00","2026-05-15 15:29:15"
DE3164,13,20,"C2026-T7 - K011111","2026-04-30 15:15:15","2026-04-30 15:17:53","2026-07-24 15:15:15"
DE3165,21,20,"C2026-T7 - K011111","2026-04-30 15:15:15","2026-05-18 10:34:40","2026-07-31 15:15:15"
DE3163,18,20,"C2026-T7 - K011111","2026-04-30 15:12:18","2026-04-30 15:13:13","2026-07-30 15:12:18"
