order_no,category_id,status,comment,date_created,date_emailed,date_delivery
DE3136,26,20,"Express C2026-FE11 - shop order ","2026-03-18 09:37:31","2026-03-18 09:38:37","2026-04-01 09:37:31"
DE3135,26,20,"Express C2026-FE11 - shop order","2026-03-16 15:22:58","2026-03-16 15:23:36","2026-03-30 15:22:58"
DE3134,26,20,Express-C2026-FE11,"2026-03-16 09:10:47","2026-03-16 09:11:47","2026-03-16 09:10:47"
DE3133,26,20,"Express C2026-FE11 - buy 2pcs  each as reference sample","2026-03-16 08:41:46","2026-03-17 09:57:27","2026-03-27 08:41:46"
DE3132,26,20,"Express C2026-FE11 - K080374","2026-03-11 13:17:18","2026-03-11 13:22:03","2026-03-11 13:17:18"
DE3131,26,20,K066666,"2026-03-09 14:53:40","2026-03-10 15:48:14","2026-04-13 14:53:40"
DE3130,21,20,"C2026-FE12 - Gebhardt","2026-03-06 14:21:25","2026-03-06 14:27:05","2026-03-06 14:21:25"
DE3129,26,20,"Express C2026-FE11","2026-03-06 11:44:49","2026-03-06 11:46:21","2026-03-06 11:44:49"
DE3128,26,20,"Express C2026-T4 - updated","2026-03-06 11:38:11","2026-03-06 11:47:59","2026-03-06 11:38:11"
DE3127,18,20,"Train ETA June - K011111","2026-02-27 11:47:24","2026-02-27 11:48:30","2026-02-27 11:47:24"
DE3126,26,20,"Express - K083562 ","2026-02-27 08:15:09","2026-02-27 08:16:05","2026-03-06 08:15:09"
DE3125,26,20,"C2026 ETD March - K076820","2026-02-27 08:00:17","2026-02-27 08:01:21","2026-04-30 08:00:17"
DE3124,26,20,"C2026-T4-GT - changed","2026-02-25 08:43:12","2026-02-27 08:11:35","2026-04-16 08:43:12"
DE3123,13,20,"C2026-T4 - K011111","2026-02-24 12:55:36","2026-02-28 10:46:25","2026-04-15 12:55:36"
DE3122,26,20,"Express - B98669 - K051262","2026-02-23 12:43:56","2026-03-10 09:09:06","2026-03-06 12:43:56"
DE3120,26,20,"C2025-T4 - Smela","2026-02-23 09:56:50","2026-02-28 10:44:59","2026-04-15 09:56:50"
DE3119,26,20,Express,"2026-02-23 08:14:11","2026-02-28 10:44:20","2026-02-23 08:14:11"
DE3118,26,20,Train,"2026-02-23 08:12:50","2026-02-28 10:43:50","2026-02-23 08:12:50"
DE3117,26,20,C2026-T4,"2026-02-23 08:10:10","2026-02-28 10:43:19","2026-02-23 08:10:10"
DE3114,26,20,Express,"2026-02-10 15:12:38","2026-02-28 10:42:48","2026-02-10 15:12:38"
DE3113,26,20,Train,"2026-02-10 15:10:01","2026-02-28 10:42:20","2026-02-10 15:10:01"
DE3112,26,20,Train,"2026-02-10 15:05:40","2026-02-28 10:41:43","2026-02-10 15:05:40"
DE3111,26,20,"C2026-T4-GT - changed","2026-02-10 12:50:01","2026-02-27 08:11:06","2026-04-09 12:50:01"
DE3110,26,20,"Express C2026-FE9 - shop order - K083478","2026-02-05 12:26:44","2026-02-28 10:40:54","2026-03-06 12:26:44"
DE3108,13,20,"T2026 - Mai - K011111","2026-02-04 13:36:22","2026-02-28 10:39:44","2026-02-04 13:36:22"
DE3109,21,20,"T2026 Mai - K011111","2026-02-04 13:36:22","2026-02-28 10:40:17","2026-05-18 13:36:22"
DE3107,18,20,"C2026-T5 -  K011111","2026-02-04 13:32:05","2026-02-04 13:33:45","2026-05-22 13:32:05"
DE3106,26,20,"Express C2026-FE9	- shop order - K083454
","2026-01-30 07:19:58","2026-02-28 10:39:08","2026-02-13 07:19:58"
DE3105,26,20,"C2026-T2 - K011111","2026-01-29 13:13:26","2026-01-29 13:14:34","2026-03-05 13:13:25"
DE3101,21,20,"C2026-T4 - K011111","2026-01-26 07:39:32","2026-02-28 10:38:25","2026-04-09 07:39:32"
DE3100,13,20,"C2026-T4 -.K022222","2026-01-23 13:48:32","2026-02-28 10:37:51","2026-04-24 13:48:32"
DE3094,26,20,"FedEx Express - order update","2026-01-16 10:30:56","2026-03-04 07:36:32","2026-02-27 10:30:56"
DE3089,13,20,"T2026-2 - GT","2026-01-15 07:31:19","2026-02-28 10:36:58","2026-02-28 07:31:19"
DE3086,26,20,"T2025-2 - K11111 tray - updated","2026-01-12 09:09:23","2026-01-29 13:12:09","2026-03-12 09:09:23"
DE3084,21,20,"C2026-T2 - K011111","2026-01-09 10:34:05","2026-01-23 13:39:51","2026-02-27 10:34:05"
DE3082,26,20,"T2026-2 GT","2026-01-06 09:15:07","2026-01-08 09:35:39","2026-03-27 09:15:07"
DE3080,18,20,"T2026-4 - K011111","2026-01-05 09:18:38","2026-01-09 10:19:05","2026-03-27 09:18:38"
DE3079,26,20,"T2026-2 - shop order - K054677","2026-01-05 07:29:24","2026-01-05 07:30:19","2026-02-28 07:29:24"
DE3078,26,20,"T2026-2 - shop order - K083330","2026-01-05 07:27:28","2026-01-05 07:28:14","2026-02-28 07:27:28"
DE3077,26,20,"T2026-2 - shop order -  K080716","2026-01-05 07:24:39","2026-01-05 07:25:51","2026-02-28 07:24:39"
DE3050,18,20,"T2026-2 - K011111","2025-11-18 14:08:30","2025-11-18 14:10:23","2026-02-20 14:08:30"
DE3049,13,20,"T2026-2 - GT tray","2025-11-18 13:42:22","2025-11-28 10:10:58","2026-02-20 13:42:22"
DE3039,18,20,"T2026-2 - K022222","2025-11-05 12:56:52","2025-11-05 13:00:10","2026-03-01 12:56:52"
